Date,Day,DJI_Close,IXIC_Close,S&P500_Close,CL_Close,BZ_Close,NG_Close,GC_Close,KOSPI,KOSDAQ,LTMIR_A,LTMIR_B,LTMIR_C,LTMIR_D,STMIR_A,STMIR_B,STMIR_C,STMIR_D,Euro,Dollar,Yen,Stock_Close,Stock_Sum,Stock_Ratio,Stock_Start,Stock_High,Stock_Low,Stock_Vol,Stock_Money,Stock_Market,NotUse
2005-01-21,4,10392.990234,2034.27002,1167.869995,48.529999,,6.24,426.700012,919.61,460.62,3.63,3.94,4.19,4.39,3.25,3.2,,3.48,1337.6,1038.1,997.63,9720.0,120.0,1.25,9500.0,9720.0,9500.0,300696.0,145000000000.0,71600000000000.0,147299337.0
2005-01-22,5,,,,,,,,,,,,,,3.25,,,,1353.73,,1010.81,,,,,,,,,,
2005-01-23,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-01-24,0,10368.610352,2008.699951,1163.75,48.810001,,6.476,426.899994,923.11,472.75,3.65,3.92,4.2,4.38,3.25,3.25,,3.49,1353.78,1032.2,1009.39,9760.0,40.0,0.41,9650.0,9760.0,9550.0,381465.0,185000000000.0,71900000000000.0,147299337.0
2005-01-25,1,10461.55957,2019.949951,1168.410034,49.639999,,6.403,422.0,915.1,467.29,3.65,3.87,4.18,4.35,3.25,3.25,,3.52,1348.64,1031.3,1007.55,9670.0,-90.0,-0.92,9600.0,9700.0,9580.0,363372.0,175000000000.0,71200000000000.0,147299337.0
2005-01-26,2,10498.589844,2046.089966,1174.069946,48.779999,,6.388,426.899994,927.0,468.49,3.65,3.84,4.14,4.32,3.25,3.25,,3.53,1338.29,1031.6,992.11,9810.0,140.0,1.45,9700.0,9870.0,9690.0,497768.0,244000000000.0,72300000000000.0,147299337.0
2005-01-27,3,10467.400391,2047.150024,1174.550049,48.84,,6.288,426.299988,924.87,466.45,3.66,3.83,4.12,4.31,3.25,3.24,,3.53,1350.96,1028.7,1002.08,9840.0,30.0,0.31,9900.0,9900.0,9810.0,399866.0,197000000000.0,72500000000000.0,147299337.0
2005-01-28,4,10427.200195,2035.829956,1171.359985,47.18,,6.259,425.799988,921.59,468.53,3.69,3.94,4.22,4.42,3.25,3.24,,3.52,1340.64,1024.1,1000.15,9780.0,-60.0,-0.61,9830.0,9830.0,9600.0,284435.0,139000000000.0,72000000000000.0,147299337.0
2005-01-29,5,,,,,,,,,,,,,,3.25,,,,1338.78,,993.66,,,,,,,,,,
2005-01-30,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-01-31,0,10489.94043,2062.409912,1181.27002,48.200001,,6.321,421.799988,932.7,472.95,3.75,4.06,4.32,4.53,3.25,3.25,,3.57,1336.17,1025.6,990.06,9900.0,120.0,1.23,9760.0,9900.0,9680.0,329335.0,162000000000.0,72900000000000.0,147299337.0
2005-02-01,1,10551.94043,2068.699951,1189.410034,47.119999,,6.316,420.799988,923.69,472.74,3.75,4.03,4.3,4.5,3.25,3.26,,3.58,1338.84,1027.8,990.49,9830.0,-70.0,-0.71,9900.0,9970.0,9830.0,437123.0,216000000000.0,72400000000000.0,147299337.0
2005-02-02,2,10596.790039,2075.060059,1193.189941,46.689999,,6.376,421.100006,921.44,466.04,3.76,4.02,4.29,4.5,3.25,3.25,,3.58,1339.96,1027.8,990.89,9810.0,-20.0,-0.2,9830.0,9880.0,9730.0,395070.0,194000000000.0,72300000000000.0,147299337.0
2005-02-03,3,10593.099609,2057.639893,1189.890015,46.450001,,6.149,416.600006,928.79,461.78,3.77,4.06,4.33,4.53,3.25,3.26,,3.59,1338.57,1025.2,990.12,9920.0,110.0,1.12,9720.0,9940.0,9720.0,348983.0,173000000000.0,73100000000000.0,147299337.0
2005-02-04,4,10716.129883,2086.659912,1203.030029,46.48,,6.096,414.0,933.55,465.51,3.84,4.14,4.43,4.61,3.25,3.25,,3.6,1333.85,1026.7,983.73,9910.0,-10.0,-0.1,9880.0,9970.0,9860.0,257129.0,128000000000.0,73000000000000.0,147299337.0
2005-02-05,5,,,,,,,,,,,,,,3.25,,,,1321.11,,986.22,,,,,,,,,,
2005-02-06,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-02-07,0,10715.759766,2082.030029,1201.719971,45.279999,,5.969,413.600006,949.19,481.4,3.9,4.27,4.58,4.73,3.25,3.23,,3.6,1319.87,1026.2,981.45,10200.0,290.0,2.93,10120.0,10240.0,10060.0,678715.0,344000000000.0,75100000000000.0,147299337.0
2005-02-08,1,10724.629883,2086.679932,1202.300049,45.400002,,6.164,412.600006,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-02-09,2,10664.110352,2052.550049,1191.98999,45.459999,,6.165,412.899994,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-02-10,3,10749.610352,2053.100098,1197.01001,47.099998,,6.16,417.200012,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-02-11,4,10796.009766,2076.659912,1205.300049,47.16,,6.093,420.5,947.23,486.88,4.0,4.46,4.76,4.9,3.25,3.26,,3.63,1321.62,1033.2,969.91,10120.0,-80.0,-0.78,10100.0,10180.0,10020.0,517794.0,261000000000.0,74500000000000.0,147299337.0
2005-02-12,5,,,,,,,,,,,,,,3.25,,,,1331.94,,979.56,,,,,,,,,,
2005-02-13,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-02-14,0,10791.129883,2082.909912,1206.140015,47.439999,,6.093,425.799988,964.79,503.24,3.98,4.43,4.76,4.87,3.25,3.25,,3.63,1333.6,1025.1,981.28,10340.0,220.0,2.17,10260.0,10440.0,10200.0,565369.0,292000000000.0,76200000000000.0,147299337.0
2005-02-15,1,10837.320313,2089.209961,1210.119995,47.259998,,6.175,425.899994,968.88,508.09,3.93,4.31,4.63,4.75,3.25,3.25,,3.63,1331.89,1026.7,977.25,10380.0,40.0,0.39,10400.0,10420.0,10220.0,534955.0,278000000000.0,76400000000000.0,147299337.0
2005-02-16,2,10834.879883,2087.429932,1210.339966,48.330002,,6.109,425.5,971.56,513.25,3.87,4.19,4.48,4.62,3.25,3.25,,3.6,1336.87,1026.1,982.35,10400.0,20.0,0.19,10440.0,10620.0,10360.0,480293.0,251000000000.0,76600000000000.0,147299337.0
2005-02-17,3,10754.259766,2061.340088,1200.75,47.540001,,5.923,427.299988,972.56,515.04,3.88,4.25,4.54,4.67,3.25,3.26,,3.59,1336.39,1025.6,973.15,10340.0,-60.0,-0.58,10340.0,10440.0,10300.0,350246.0,182000000000.0,76200000000000.0,147299337.0
2005-02-18,4,10785.219727,2058.620117,1201.589966,48.349998,,5.908,427.100006,984.1,510.66,3.85,4.13,4.4,4.55,3.25,3.26,,3.57,1340.93,1024.1,972.32,10540.0,200.0,1.93,10360.0,10540.0,10280.0,367125.0,191000000000.0,77600000000000.0,147299337.0
2005-02-19,5,,,,,,,,,,,,,,3.25,,,,1340.19,,970.88,,,,,,,,,,
2005-02-20,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-02-21,0,,,,,,,,988.71,508.61,3.86,4.18,4.46,4.6,3.25,3.28,,3.56,1339.22,1023.3,969.14,10560.0,20.0,0.19,10600.0,10640.0,10480.0,468639.0,247000000000.0,77800000000000.0,147299337.0
2005-02-22,1,10611.200195,2030.319946,1184.160034,51.150002,,6.103,434.5,977.8,494.83,3.88,4.22,4.48,4.65,3.25,3.23,,3.57,1336.91,1006.1,971.03,10440.0,-120.0,-1.14,10560.0,10580.0,10360.0,357168.0,187000000000.0,76900000000000.0,147299337.0
2005-02-23,2,10673.790039,2031.25,1190.800049,51.169998,,6.311,434.899994,968.43,490.28,3.86,4.21,4.47,4.64,3.25,3.27,,3.57,1345.88,1003.8,974.98,10220.0,-220.0,-2.11,10280.0,10320.0,10180.0,394983.0,202000000000.0,75300000000000.0,147299337.0
2005-02-24,3,10748.790039,2051.699951,1200.199951,51.389999,,6.304,434.5,987.1,497.61,3.84,4.15,4.42,4.59,3.25,3.26,,3.57,1323.51,1006.5,954.43,10380.0,160.0,1.57,10200.0,10400.0,10140.0,419776.0,216000000000.0,76400000000000.0,147299337.0
2005-02-25,4,10841.599609,2065.399902,1211.369995,51.490002,,6.715,434.899994,996.95,494.87,3.81,4.09,4.35,4.53,3.25,3.26,,3.57,1324.14,1008.5,952.25,10440.0,60.0,0.58,10480.0,10580.0,10420.0,417694.0,219000000000.0,76900000000000.0,147299337.0
2005-02-26,5,,,,,,,,,,,,,,3.25,,,,1335.28,,958.13,,,,,,,,,,
2005-02-27,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-02-28,0,10766.230469,2051.719971,1203.599976,51.75,,6.73,436.5,1011.36,498.38,3.8,4.04,4.3,4.49,3.25,3.27,,3.55,1334.42,1006.0,957.59,10540.0,100.0,0.96,10600.0,10620.0,10420.0,554130.0,291000000000.0,77600000000000.0,147299337.0
2005-03-01,1,10830.0,2071.25,1210.410034,51.68,,6.68,432.899994,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-03-02,2,10811.969727,2067.5,1210.079956,53.049999,,6.717,432.799988,1007.48,498.55,3.81,4.1,4.35,4.55,3.25,3.27,,3.55,1324.63,1007.3,962.5,10340.0,-200.0,-1.9,10500.0,10560.0,10340.0,548569.0,286000000000.0,76200000000000.0,147299337.0
2005-03-03,3,10833.030273,2058.399902,1210.469971,53.57,,6.657,429.899994,1010.92,498.57,3.81,4.11,4.37,4.56,3.25,3.26,,3.55,1322.53,1006.3,960.92,10380.0,40.0,0.39,10300.0,10520.0,10240.0,606709.0,314000000000.0,76400000000000.0,147299337.0
2005-03-04,4,10940.549805,2070.610107,1222.119995,53.779999,,6.744,434.200012,1012.96,501.9,3.86,4.18,4.45,4.63,3.25,3.27,,3.55,1319.23,1008.2,955.62,10200.0,-180.0,-1.73,10340.0,10340.0,10160.0,488203.0,250000000000.0,75100000000000.0,147299337.0
2005-03-05,5,,,,,,,,,,,,,,3.25,,,,1334.58,,962.05,,,,,,,,,,
2005-03-06,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-03-07,0,10936.860352,2090.209961,1225.310059,53.889999,,6.714,435.0,1007.5,495.32,3.86,4.16,4.43,4.61,3.25,3.2,,3.55,1333.97,1004.6,962.33,10140.0,-60.0,-0.59,10300.0,10300.0,10000.0,590399.0,300000000000.0,74700000000000.0,147299337.0
2005-03-08,1,10912.620117,2073.550049,1219.430054,54.59,,6.847,440.299988,1000.28,481.98,3.85,4.12,4.38,4.57,3.25,3.26,,3.55,1327.96,1004.3,955.81,10040.0,-100.0,-0.99,10140.0,10160.0,10000.0,527607.0,266000000000.0,73900000000000.0,147299337.0
2005-03-09,2,10805.620117,2061.290039,1207.01001,54.77,,6.88,442.100006,1008.79,481.98,3.84,4.14,4.37,4.56,3.25,3.26,,3.55,1339.99,1001.0,960.09,10000.0,-40.0,-0.4,9980.0,10000.0,9830.0,497898.0,248000000000.0,73600000000000.0,147299337.0
2005-03-10,3,10851.509766,2059.719971,1209.25,53.540001,,6.768,442.799988,998.66,482.67,3.82,4.08,4.3,4.5,3.25,3.25,,3.55,1341.41,1000.3,963.51,9990.0,-10.0,-0.1,10060.0,10160.0,9990.0,632675.0,317000000000.0,73600000000000.0,147299337.0
2005-03-11,4,10774.360352,2041.599976,1200.079956,54.43,,6.772,446.200012,1022.79,490.74,3.82,4.08,4.32,4.5,3.25,3.24,,3.55,1341.5,1000.3,959.95,10380.0,390.0,3.9,10140.0,10380.0,10080.0,640226.0,328000000000.0,76400000000000.0,147299337.0
2005-03-12,5,,,,,,,,,,,,,,3.25,,,,1346.49,,962.26,,,,,,,,,,
2005-03-13,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-03-14,0,10804.509766,2051.040039,1206.829956,54.950001,,7.138,441.100006,1019.69,493.99,3.82,4.04,4.28,4.47,3.25,3.23,,3.55,1347.69,1000.8,963.37,10200.0,-180.0,-1.73,10260.0,10320.0,10160.0,416910.0,213000000000.0,75100000000000.0,147299337.0
2005-03-15,1,10745.099609,2034.97998,1197.75,55.049999,,7.179,440.899994,993.13,482.02,3.81,4.03,4.27,4.45,3.25,3.23,,3.55,1336.12,1003.8,952.69,10040.0,-160.0,-1.57,10240.0,10280.0,9980.0,500684.0,252000000000.0,73900000000000.0,147299337.0
2005-03-16,2,10633.070313,2015.75,1188.069946,56.459999,,7.192,443.700012,993.13,483.66,3.81,4.01,4.24,4.43,3.25,3.22,,3.55,1335.51,1003.8,959.59,10060.0,20.0,0.2,9980.0,10080.0,9910.0,370997.0,185000000000.0,74100000000000.0,147299337.0
2005-03-17,3,10626.349609,2016.420044,1190.209961,56.400002,,7.238,438.700012,980.05,471.74,3.81,3.97,4.21,4.4,3.25,3.22,,3.55,1346.51,1000.7,963.11,9920.0,-140.0,-1.39,9860.0,9970.0,9840.0,417586.0,207000000000.0,73100000000000.0,147299337.0
2005-03-18,4,10629.669922,2007.790039,1189.650024,56.720001,,7.273,439.299988,979.72,465.48,3.8,3.94,4.17,4.37,3.25,3.22,,3.55,1341.08,1004.9,959.2,9900.0,-20.0,-0.2,9860.0,9960.0,9860.0,255059.0,126000000000.0,72900000000000.0,147299337.0
2005-03-19,5,,,,,,,,,,,,,,3.25,,,,1336.11,,957.56,,,,,,,,,,
2005-03-20,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-03-21,0,10565.389648,2007.51001,1183.780029,56.619999,,7.318,431.100006,979.27,463.42,3.81,3.98,4.22,4.41,3.25,3.15,,3.55,1335.11,1009.1,957.19,9840.0,-60.0,-0.61,9830.0,9980.0,9800.0,335494.0,165000000000.0,72500000000000.0,147299337.0
2005-03-22,1,10470.509766,1989.339966,1171.709961,56.029999,,7.248,431.299988,980.41,460.68,3.8,3.96,4.21,4.4,3.25,3.19,,3.55,1325.89,1009.4,957.2,9920.0,80.0,0.81,9860.0,10020.0,9790.0,315959.0,157000000000.0,73100000000000.0,147299337.0
2005-03-23,2,10456.019531,1990.219971,1172.530029,53.810001,,7.138,425.200012,966.81,452.91,3.82,4.01,4.26,4.45,3.25,3.22,,3.55,1324.36,1008.6,958.7,9970.0,50.0,0.5,9860.0,9990.0,9830.0,318491.0,158000000000.0,73400000000000.0,147299337.0
2005-03-24,3,10442.870117,1991.060059,1171.420044,54.84,,7.062,424.700012,956.33,449.35,3.84,4.08,4.35,4.52,3.25,3.22,,3.55,1313.94,1013.3,954.47,10060.0,90.0,0.9,10020.0,10120.0,9950.0,402056.0,202000000000.0,74100000000000.0,147299337.0
2005-03-25,4,,,,,,,,965.3,456.15,3.86,4.11,4.4,4.54,3.25,3.25,,3.55,1309.54,1014.4,951.19,10100.0,40.0,0.4,10100.0,10120.0,10000.0,217500.0,109000000000.0,74400000000000.0,147299337.0
2005-03-26,5,,,,,,,,,,,,,,3.25,,,,1312.93,,952.34,,,,,,,,,,
2005-03-27,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-03-28,0,10485.650391,1992.52002,1174.280029,54.049999,,6.999,425.899994,977.7,459.81,3.85,4.07,4.37,4.5,3.25,3.24,,3.55,1312.07,1016.9,951.63,10200.0,100.0,0.99,10200.0,10220.0,10140.0,179687.0,91549703000.0,75100000000000.0,147299337.0
2005-03-29,1,10405.700195,1973.880005,1165.359985,54.23,,7.323,426.0,958.96,453.24,3.8,3.92,4.2,4.36,3.25,3.24,,3.55,1309.71,1019.1,947.29,10040.0,-160.0,-1.57,10200.0,10220.0,10000.0,337115.0,170000000000.0,73900000000000.0,147299337.0
2005-03-30,2,10540.929688,2005.670044,1181.410034,53.990002,,7.46,,955.45,455.05,3.79,3.9,4.16,4.33,3.25,3.24,,3.54,1317.47,1023.6,948.13,9960.0,-80.0,-0.8,9880.0,9990.0,9880.0,362906.0,180000000000.0,73400000000000.0,147299337.0
2005-03-31,3,10503.759766,1999.22998,1180.589966,55.400002,,7.653,428.700012,965.68,455.03,3.79,3.91,4.17,4.34,3.25,3.26,,3.54,1323.5,1015.5,952.53,10040.0,80.0,0.8,10120.0,10140.0,10020.0,346725.0,175000000000.0,73900000000000.0,147299337.0
2005-04-01,4,10404.299805,1984.810059,1172.920044,57.27,,7.749,425.899994,981.9,462.23,3.79,3.9,4.15,4.33,3.25,3.25,,3.54,1318.96,1008.0,949.56,10240.0,200.0,1.99,10040.0,10320.0,10000.0,453138.0,231000000000.0,75400000000000.0,147299337.0
2005-04-02,5,,,,,,,,,,,,,,3.25,,,,1307.66,,941.67,,,,,,,,,,
2005-04-03,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-04-04,0,10421.139648,1991.069946,1176.119995,57.009998,,7.594,423.899994,982.5,461.88,3.79,3.92,4.16,4.35,3.25,3.24,,3.54,1305.99,1013.6,941.15,10340.0,100.0,0.98,10240.0,10340.0,10200.0,344399.0,177000000000.0,76200000000000.0,147299337.0
2005-04-05,1,10458.459961,1999.319946,1181.390015,56.040001,,7.572,424.5,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-04-06,2,10486.019531,1999.140015,1184.069946,55.849998,,7.558,427.100006,988.0,463.6,3.79,3.93,4.17,4.36,3.25,3.22,,3.54,1299.97,1013.5,933.48,10360.0,20.0,0.19,10360.0,10400.0,10200.0,410120.0,212000000000.0,76300000000000.0,147299337.0
2005-04-07,3,10546.320313,2018.790039,1191.140015,54.110001,,7.366,426.5,988.9,463.08,3.76,3.88,4.12,4.31,3.25,3.28,,3.54,1305.87,1012.5,933.62,10360.0,0.0,0.0,10360.0,10400.0,10300.0,357174.0,185000000000.0,76300000000000.0,147299337.0
2005-04-08,4,10461.339844,1999.349976,1181.199951,53.32,,7.242,426.899994,992.17,463.9,3.75,3.87,4.11,4.3,3.25,3.25,,3.53,1303.17,1015.1,934.09,10440.0,80.0,0.77,10480.0,10500.0,10400.0,278919.0,146000000000.0,76900000000000.0,147299337.0
2005-04-09,5,,,,,,,,,,,,,,3.25,,,,1310.6,,937.54,,,,,,,,,,
2005-04-10,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-04-11,0,10448.55957,1992.119995,1181.209961,53.709999,,7.309,428.600006,985.94,462.87,3.74,3.89,4.13,4.31,3.25,3.25,,3.53,1309.78,1015.0,934.95,10340.0,-100.0,-0.96,10440.0,10440.0,10320.0,191323.0,99133270630.0,76200000000000.0,147299337.0
2005-04-12,1,10507.969727,2005.400024,1187.76001,51.860001,,7.094,427.600006,981.79,460.87,3.76,3.93,4.18,4.35,3.25,3.24,,3.53,1315.7,1013.5,941.26,10400.0,60.0,0.58,10320.0,10400.0,10260.0,207740.0,107000000000.0,76600000000000.0,147299337.0
2005-04-13,2,10403.929688,1974.369995,1173.790039,50.220001,,6.978,429.299988,981.31,460.9,3.75,3.92,4.18,4.34,3.25,3.25,,3.53,1307.05,1011.5,938.99,10360.0,-40.0,-0.38,10360.0,10400.0,10320.0,213519.0,111000000000.0,76300000000000.0,147299337.0
2005-04-14,3,10278.75,1946.709961,1162.050049,51.130001,,7.069,424.0,953.92,455.55,3.74,3.9,4.17,4.32,3.25,3.24,,3.53,1307.24,1016.3,943.4,10040.0,-320.0,-3.09,10260.0,10280.0,10040.0,663520.0,336000000000.0,73900000000000.0,147299337.0
2005-04-15,4,10087.509766,1908.150024,1142.619995,50.490002,,6.997,424.899994,947.22,449.08,3.71,3.85,4.11,4.27,3.25,3.24,,3.52,1296.84,1022.5,936.53,9830.0,-210.0,-2.09,10000.0,10040.0,9780.0,866964.0,428000000000.0,72400000000000.0,147299337.0
2005-04-16,5,,,,,,,,,,,,,,3.25,,,,1320.38,,948.63,,,,,,,,,,
2005-04-17,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-04-18,0,10071.25,1912.920044,1145.97998,50.369999,,6.95,427.5,925.0,429.73,3.7,3.83,4.09,4.25,3.25,3.24,,3.51,1320.17,1019.7,950.31,9520.0,-310.0,-3.15,9470.0,9630.0,9440.0,864948.0,412000000000.0,70100000000000.0,147299337.0
2005-04-19,1,10127.410156,1932.359985,1152.780029,52.290001,,7.045,432.899994,932.45,437.73,3.7,3.83,4.09,4.25,3.25,3.25,,3.51,1329.28,1013.9,950.85,9480.0,-40.0,-0.42,9540.0,9600.0,9480.0,602959.0,287000000000.0,69800000000000.0,147299337.0
2005-04-20,2,10012.360352,1913.76001,1137.5,52.439999,,7.057,435.299988,937.36,442.2,3.69,3.81,4.07,4.23,3.25,3.25,,3.5,1325.49,1008.9,949.28,9400.0,-80.0,-0.84,9570.0,9660.0,9380.0,657711.0,313000000000.0,69200000000000.0,147299337.0
2005-04-21,3,10218.599609,1962.410034,1159.949951,54.200001,,7.032,433.0,939.14,439.83,3.69,3.82,4.08,4.24,3.25,3.23,,3.5,1321.05,1006.2,944.2,9320.0,-80.0,-0.85,9240.0,9400.0,9150.0,586475.0,272000000000.0,68600000000000.0,147299337.0
2005-04-22,4,10157.709961,1932.189941,1152.119995,55.389999,,7.195,434.299988,940.79,442.63,3.69,3.82,4.08,4.24,3.25,3.27,,3.5,1313.27,1004.0,942.3,9340.0,20.0,0.21,9500.0,9520.0,9340.0,334597.0,157000000000.0,68800000000000.0,147299337.0
2005-04-23,5,,,,,,,,,,,,,,3.25,,,,1313.63,,948.8,,,,,,,,,,
2005-04-24,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-04-25,0,10242.469727,1950.780029,1162.099976,54.57,,7.153,434.600006,946.17,443.9,3.68,3.8,4.06,4.22,3.25,3.26,,3.5,1311.97,998.9,951.13,9490.0,150.0,1.61,9240.0,9490.0,9240.0,328776.0,154000000000.0,69900000000000.0,147299337.0
2005-04-26,1,10151.129883,1927.439941,1151.829956,54.200001,,7.12,437.899994,944.46,441.99,3.68,3.81,4.07,4.23,3.25,3.25,,3.5,1298.5,998.9,945.38,9420.0,-70.0,-0.74,9490.0,9490.0,9420.0,187546.0,88609616000.0,69400000000000.0,147299337.0
2005-04-27,2,10198.799805,1930.430054,1156.380005,51.610001,,6.748,433.0,930.16,436.65,3.68,3.82,4.08,4.24,3.25,3.26,,3.49,1295.66,1002.8,940.46,9280.0,-140.0,-1.49,9260.0,9340.0,9220.0,411813.0,191000000000.0,68300000000000.0,147299337.0
2005-04-28,3,10070.370117,1904.180054,1143.219971,51.77,,6.748,,917.73,431.17,3.67,3.81,4.07,4.23,3.25,3.26,,3.49,1295.4,1002.6,946.06,9200.0,-80.0,-0.86,9260.0,9270.0,9140.0,394049.0,181000000000.0,67800000000000.0,147299337.0
2005-04-29,4,10192.509766,1921.650024,1156.849976,49.720001,,6.585,435.0,911.3,424.4,3.64,3.76,4.0,4.18,3.25,3.29,,3.48,1293.73,997.1,944.73,9040.0,-160.0,-1.74,9040.0,9130.0,8990.0,585597.0,265000000000.0,66600000000000.0,147299337.0
2005-04-30,5,,,,,,,,,,,,,,3.25,,,,1289.82,,957.29,,,,,,,,,,
2005-05-01,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-05-02,0,10251.700195,1928.650024,1162.160034,50.919998,,6.697,429.5,918.42,426.61,3.64,3.78,4.0,4.19,3.25,3.29,,3.48,1287.66,1001.2,951.87,9110.0,70.0,0.77,9120.0,9160.0,9000.0,236912.0,108000000000.0,67100000000000.0,147299337.0
2005-05-03,1,10256.950195,1933.069946,1161.170044,49.5,,6.515,426.700012,913.82,423.3,3.63,3.76,3.97,4.16,3.25,3.3,,3.49,1284.84,1002.3,951.33,9100.0,-10.0,-0.11,9100.0,9230.0,9050.0,277432.0,127000000000.0,67000000000000.0,147299337.0
2005-05-04,2,10384.639648,1962.22998,1175.650024,50.130001,,6.63,429.0,929.35,429.41,3.64,3.77,3.98,4.17,3.25,3.2,,3.49,1290.4,999.8,954.46,9290.0,190.0,2.09,9100.0,9340.0,9100.0,346370.0,160000000000.0,68400000000000.0,147299337.0
2005-05-05,3,10340.379883,1961.800049,1172.630005,50.830002,,6.691,429.799988,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-05-06,4,10345.400391,1967.349976,1171.349976,50.959999,,6.621,426.100006,940.85,433.29,3.64,3.77,3.98,4.18,3.25,3.31,,3.49,1294.58,998.0,955.87,9480.0,190.0,2.05,9330.0,9510.0,9330.0,493666.0,233000000000.0,69800000000000.0,147299337.0
2005-05-07,5,,,,,,,,,,,,,,3.25,,,,1283.14,,951.5,,,,,,,,,,
2005-05-08,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-05-09,0,10384.339844,1979.670044,1178.839966,52.029999,,6.674,426.200012,935.2,429.61,3.64,3.78,3.99,4.19,3.25,3.28,,3.5,1281.34,1000.8,949.51,9500.0,20.0,0.21,9500.0,9550.0,9410.0,400770.0,190000000000.0,70000000000000.0,147299337.0
2005-05-10,1,10281.110352,1962.77002,1166.219971,52.07,,6.694,427.200012,934.28,430.76,3.64,3.78,3.99,4.2,3.25,3.3,,3.51,1286.76,999.1,947.36,9540.0,40.0,0.42,9560.0,9590.0,9510.0,213574.0,102000000000.0,70300000000000.0,147299337.0
2005-05-11,2,10300.25,1971.550049,1171.109985,50.450001,,6.683,427.200012,923.38,425.59,3.64,3.78,3.99,4.2,3.25,3.3,,3.51,1289.12,1000.2,949.07,9440.0,-100.0,-1.05,9500.0,9510.0,9430.0,346095.0,164000000000.0,69500000000000.0,147299337.0
2005-05-12,3,10189.480469,1963.880005,1159.359985,48.540001,,6.511,421.600006,921.21,428.27,3.62,3.75,3.95,4.17,3.25,3.29,,3.51,1279.88,999.7,944.66,9500.0,60.0,0.64,9480.0,9600.0,9480.0,417218.0,199000000000.0,70000000000000.0,147299337.0
2005-05-13,4,10140.120117,1976.780029,1154.050049,48.669998,,6.536,420.200012,923.19,431.77,3.6,3.72,3.9,4.13,3.25,3.29,,3.51,1268.1,1001.5,936.3,9630.0,130.0,1.37,9500.0,9700.0,9440.0,410919.0,197000000000.0,70900000000000.0,147299337.0
2005-05-14,5,,,,,,,,,,,,,,3.25,,,,1262.41,,932.52,,,,,,,,,,
2005-05-15,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-05-16,0,10252.290039,1994.430054,1165.689941,48.610001,,6.446,418.899994,929.04,435.02,3.59,3.69,3.86,4.1,3.25,3.29,,3.51,1261.01,1009.0,932.43,9760.0,130.0,1.35,9700.0,9800.0,9680.0,347032.0,169000000000.0,71900000000000.0,147299337.0
2005-05-17,1,10331.879883,2004.150024,1173.800049,48.970001,,6.476,419.399994,927.16,434.52,3.59,3.69,3.86,4.1,3.25,3.28,,3.51,1272.22,1004.5,942.4,9790.0,30.0,0.31,9800.0,9860.0,9670.0,363568.0,178000000000.0,72100000000000.0,147299337.0
2005-05-18,2,10464.450195,2030.650024,1185.560059,47.25,,6.392,421.5,930.36,436.55,3.58,3.67,3.83,4.08,3.25,3.29,,3.51,1267.08,1005.2,935.83,9790.0,0.0,0.0,9890.0,9900.0,9780.0,341989.0,168000000000.0,72100000000000.0,147299337.0
2005-05-19,3,10493.19043,2042.579956,1191.079956,46.919998,,6.357,420.5,952.09,445.61,3.57,3.65,3.81,4.07,3.25,3.22,,3.51,1275.54,1005.0,940.17,9970.0,180.0,1.84,9860.0,10020.0,9850.0,508780.0,253000000000.0,73400000000000.0,147299337.0
2005-05-20,4,10471.910156,2046.420044,1189.280029,46.799999,,6.343,417.399994,952.19,445.86,3.57,3.66,3.82,4.08,3.25,3.27,,3.51,1266.66,1004.4,931.57,9970.0,0.0,0.0,9990.0,10040.0,9900.0,233768.0,117000000000.0,73400000000000.0,147299337.0
2005-05-21,5,,,,,,,,,,,,,,3.25,,,,1262.08,,929.45,,,,,,,,,,
2005-05-22,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
